seed,step,train_total_loss,bond_loss,angle_loss,gradient_norm,learning_rate,gpu_memory_mb,step_time_seconds,exposure,record_equivalent_epochs,molecule_equivalent_epochs
307,4300,-2.708048820495605,-3.2600245475769043,-2.1560733318328857,8.97358226776123,0.0002206055898247,172.10888671875,0.0160017013549804,275200,1.834666666666667,5.504
307,4325,-2.759741306304932,-3.322989225387573,-2.196493625640869,3.190937757492065,0.0002197726617116,172.10888671875,0.017221450805664,276800,1.8453333333333333,5.536
307,4350,-2.7648959159851074,-3.305187225341797,-2.224604845046997,2.541196584701538,0.0002189369790932,172.10888671875,0.0159988403320312,278400,1.856,5.568
307,4375,-2.591179370880127,-3.3036062717437744,-1.8787527084350584,7.146749019622803,0.0002180985749609,172.10888671875,0.0149991512298583,280000,1.8666666666666667,5.6
307,4400,-2.7035140991210938,-3.308640718460083,-2.0983872413635254,8.556442260742188,0.0002172574824135,172.10888671875,0.0155036449432373,281600,1.8773333333333333,5.632
307,4425,-2.640946865081787,-3.3121254444122314,-1.9697684049606323,5.5311384201049805,0.0002164137346558,172.10888671875,0.0155088901519775,283200,1.888,5.664
307,4450,-2.702067375183105,-3.334970474243164,-2.069164514541626,6.121377468109131,0.0002155673649976,172.10888671875,0.0160005092620849,284800,1.8986666666666667,5.696
307,4475,-2.74990463256836,-3.320563793182373,-2.179245710372925,5.849119663238525,0.0002147184068521,172.10888671875,0.0150043964385986,286400,1.909333333333333,5.728
307,4500,-2.785667896270752,-3.316671133041382,-2.254664897918701,3.107582330703736,0.0002138668937347,172.10888671875,0.0159995555877685,288000,1.92,5.76
307,4525,-2.7611327171325684,-3.311372756958008,-2.210892915725708,5.285466194152832,0.0002130128592617,172.10888671875,0.0160019397735595,289600,1.9306666666666668,5.792
307,4550,-2.6865692138671875,-3.325114727020264,-2.048023462295532,2.97943377494812,0.0002121563371489,172.10888671875,0.0150001049041748,291200,1.9413333333333331,5.824
307,4575,-2.592475414276123,-3.305899381637573,-1.8790512084960935,5.199039936065674,0.0002112973612104,172.10888671875,0.0159981250762939,292800,1.952,5.856
307,4600,-2.727255582809448,-3.2855420112609863,-2.16896915435791,8.575865745544434,0.000210435965357,172.10888671875,0.0160000324249267,294400,1.9626666666666663,5.888
307,4625,-2.3529200553894043,-3.299155712127685,-1.406684637069702,7.32572078704834,0.0002095721835952,172.10888671875,0.0150010585784912,296000,1.9733333333333332,5.92
307,4650,-2.8153204917907715,-3.3251991271972656,-2.3054420948028564,3.4499175548553467,0.0002087060500255,172.10888671875,0.016505479812622,297600,1.984,5.952
307,4675,-2.8193624019622803,-3.3504910469055176,-2.288233757019043,2.2862677574157715,0.0002078375988416,172.10888671875,0.0160000324249267,299200,1.9946666666666664,5.984
307,4700,-2.661013126373291,-3.26668119430542,-2.055345058441162,8.791081428527832,0.0002069668643282,172.10888671875,0.0160002708435058,300800,2.005333333333333,6.016
307,4725,-2.7153029441833496,-3.261942148208618,-2.16866397857666,5.605721473693848,0.0002060938808606,172.10888671875,0.0190000534057617,302400,2.016,6.048
307,4750,-2.809628486633301,-3.30261492729187,-2.3166418075561523,4.320740699768066,0.0002052186829027,172.10888671875,0.0159993171691894,304000,2.026666666666667,6.08
307,4775,-2.803431749343872,-3.336196184158325,-2.270667314529419,3.66410231590271,0.0002043413050056,172.10888671875,0.0150010585784912,305600,2.037333333333333,6.112
307,4800,-2.768056154251098,-3.295916080474853,-2.240196228027344,4.250356674194336,0.0002034617818069,172.10888671875,0.0169994831085205,307200,2.048,6.144
307,4825,-2.8010787963867188,-3.3275506496429443,-2.2746071815490723,3.100013732910156,0.0002025801480286,172.10888671875,0.0169992446899414,308800,2.058666666666667,6.176
307,4850,-2.828643560409546,-3.331308126449585,-2.325978994369507,1.8152179718017576,0.0002016964384761,172.10888671875,0.0150012969970703,310400,2.069333333333333,6.208
307,4875,-2.8012895584106445,-3.329273462295532,-2.273305654525757,3.866652488708496,0.0002008106880367,172.10888671875,0.016000747680664,312000,2.08,6.24
307,4900,-2.8401200771331787,-3.3275277614593506,-2.352712392807007,3.311756134033203,0.0001999229316784,172.10888671875,0.0161130428314209,313600,2.0906666666666665,6.272
307,4925,-2.805075168609619,-3.29446792602539,-2.315682172775269,3.829699993133545,0.0001990332044482,172.10888671875,0.0159995555877685,315200,2.1013333333333333,6.304
307,4950,-2.7277932167053223,-3.323676824569702,-2.1319093704223637,9.4710054397583,0.000198141541471,172.10888671875,0.0158765316009521,316800,2.112,6.336
307,4975,-2.582876205444336,-3.3168375492095947,-1.848914623260498,4.4110188484191895,0.0001972479779482,172.10888671875,0.0160026550292968,318400,2.1226666666666665,6.368
307,5000,-2.800821304321289,-3.3291103839874268,-2.2725319862365723,3.9267072677612314,0.0001963525491562,172.10888671875,0.0160017013549804,320000,2.1333333333333333,6.4
307,5025,-2.8257970809936523,-3.321446180343628,-2.3301477432250977,2.837002754211426,0.0001954552904449,172.10888671875,0.0160040855407714,321600,2.144,6.432
307,5050,-2.811340808868408,-3.3260338306427,-2.296647548675537,4.611060619354248,0.0001945562372365,172.10888671875,0.0150003433227539,323200,2.1546666666666665,6.464
307,5075,-2.7552719116210938,-3.309220314025879,-2.2013235092163086,4.03713321685791,0.0001936554250242,172.10888671875,0.0170016288757324,324800,2.1653333333333333,6.496
307,5100,-2.5386791229248047,-2.8413143157958984,-2.23604416847229,4.5420684814453125,0.0001927528893704,172.10888671875,0.0159993171691894,326400,2.176,6.528
307,5125,-2.810624122619629,-3.312485933303833,-2.308762311935425,4.334360122680664,0.0001918486659058,172.10888671875,0.0150003433227539,328000,2.1866666666666665,6.56
307,5150,-2.7820825576782227,-3.312822103500366,-2.251343011856079,4.776646137237549,0.0001909427903275,172.10888671875,0.0159974098205566,329600,2.1973333333333334,6.592
307,5175,-2.789892196655273,-3.3225064277648926,-2.2572782039642334,2.440528631210327,0.000190035298398,172.10888671875,0.0155971050262451,331200,2.208,6.624
307,5200,-2.773773193359375,-3.3327572345733643,-2.214788913726806,3.276855230331421,0.0001891262259434,172.10888671875,0.0160043239593505,332800,2.2186666666666666,6.656
307,5225,-2.7737350463867188,-3.3275179862976074,-2.21995210647583,5.232968807220459,0.0001882156088525,172.10888671875,0.0164458751678466,334400,2.2293333333333334,6.688
307,5250,-2.8069331645965576,-3.318781614303589,-2.2950847148895264,5.602930068969727,0.0001873034830747,172.10888671875,0.0160577297210693,336000,2.24,6.72
307,5275,-2.79487943649292,-3.3135533332824707,-2.276205539703369,1.908820390701294,0.0001863898846193,172.10888671875,0.0149993896484375,337600,2.2506666666666666,6.752
307,5300,-2.810590982437134,-3.3397445678710938,-2.281437397003174,2.748457908630371,0.0001854748495535,172.10888671875,0.0150525569915771,339200,2.2613333333333334,6.784
307,5325,-2.769400119781494,-3.325629711151123,-2.213170289993286,2.234389305114746,0.0001845584140014,172.10888671875,0.0160014629364013,340800,2.272,6.816
307,5350,-2.57779312133789,-2.918516159057617,-2.237069845199585,4.051181316375732,0.0001836406141424,172.10888671875,0.0160002708435058,342400,2.2826666666666666,6.848
307,5375,-2.817413806915283,-3.3446991443634038,-2.290128231048584,3.6453468799591056,0.0001827214862094,172.10888671875,0.0149962902069091,344000,2.293333333333333,6.88
307,5400,-2.3816885948181152,-2.5861623287200928,-2.1772148609161377,8.132153511047363,0.0001818010664883,172.10888671875,0.0161449909210205,345600,2.304,6.912
307,5425,-2.828927993774414,-3.3278768062591557,-2.329979181289673,5.528719425201416,0.0001808793913154,172.10888671875,0.016580581665039,347200,2.3146666666666667,6.944
307,5450,-2.753481864929199,-3.312542200088501,-2.1944212913513184,6.788701057434082,0.0001799564970771,172.10888671875,0.0160121917724609,348800,2.325333333333333,6.976
307,5475,-2.4195659160614014,-3.330936908721924,-1.5081950426101685,5.820832252502441,0.0001790324202076,172.10888671875,0.0155067443847656,350400,2.336,7.008
307,5500,-2.781378746032715,-3.315579891204834,-2.247177600860596,4.506682395935059,0.0001781071971878,172.10888671875,0.015507698059082,352000,2.3466666666666667,7.04
307,5525,-2.828270673751831,-3.3475341796875,-2.309007167816162,4.719515800476074,0.000177180864544,172.10888671875,0.0160210132598876,353600,2.357333333333333,7.072
307,5550,-2.825874328613281,-3.333349704742432,-2.318398952484131,3.6422760486602783,0.0001762534588462,172.10888671875,0.016998291015625,355200,2.368,7.104
307,5575,-2.803208351135254,-3.3355870246887207,-2.270829916000366,1.92744255065918,0.0001753250167069,172.10888671875,0.0169987678527832,356800,2.3786666666666667,7.136
307,5600,-2.820293664932251,-3.307723999023437,-2.3328633308410645,8.510117530822754,0.0001743955747792,172.10888671875,0.0160000324249267,358400,2.389333333333333,7.168
307,5625,-2.811354160308838,-3.327413320541382,-2.295294761657715,2.752454996109009,0.000173465169756,172.10888671875,0.0159451961517334,360000,2.4,7.2
307,5650,-2.6405704021453857,-3.323448896408081,-1.95769202709198,4.0328688621521,0.0001725338383681,172.10888671875,0.0160162448883056,361600,2.4106666666666667,7.232
307,5675,-2.562767505645752,-2.8465349674224854,-2.2790002822875977,2.6397526264190674,0.0001716016173828,172.10888671875,0.0175142288208007,363200,2.421333333333333,7.264
307,5700,-2.632493734359741,-3.3234376907348637,-1.9415497779846191,5.711516380310059,0.0001706685436026,172.10888671875,0.0170021057128906,364800,2.432,7.296
307,5725,-2.7558743953704834,-3.314018726348877,-2.19773006439209,2.238438606262207,0.0001697346538638,172.10888671875,0.0161149501800537,366400,2.4426666666666668,7.328
307,5750,-2.8061323165893555,-3.3379769325256348,-2.2742879390716557,2.346001148223877,0.0001687999850346,172.10888671875,0.0230188369750976,368000,2.453333333333333,7.36
307,5775,-2.8329286575317383,-3.3260650634765625,-2.339792013168335,6.390509128570557,0.0001678645740142,172.10888671875,0.0161507129669189,369600,2.464,7.392
307,5800,-2.8094913959503174,-3.3286592960357666,-2.290323495864868,2.7529587745666504,0.000166928457731,172.10888671875,0.017249584197998,371200,2.474666666666667,7.424
307,5825,-2.746290683746338,-3.296938419342041,-2.195642709732056,2.6502015590667725,0.0001659916731412,172.10888671875,0.0177648067474365,372800,2.485333333333333,7.456
307,5850,-2.8348910808563232,-3.3138229846954346,-2.355959177017212,2.016838788986206,0.0001650542572276,172.10888671875,0.0155119895935058,374400,2.496,7.488
307,5875,-2.7636423110961914,-3.3109469413757324,-2.2163376808166504,2.4641807079315186,0.0001641162469977,172.10888671875,0.0255324840545654,376000,2.506666666666667,7.52
307,5900,-2.79589581489563,-3.287412405014038,-2.3043792247772217,2.2835464477539062,0.0001631776794826,172.10888671875,0.0160543918609619,377600,2.517333333333333,7.552
307,5925,-2.802029609680176,-3.312371730804444,-2.2916877269744877,4.802426815032959,0.0001622385917352,172.10888671875,0.0186798572540283,379200,2.528,7.584
307,5950,-2.8491482734680176,-3.326899528503418,-2.3713972568511963,8.51980209350586,0.0001612990208291,172.10888671875,0.0218324661254882,380800,2.538666666666667,7.616
307,5975,-2.8474855422973637,-3.3299663066864014,-2.365004777908325,8.732905387878418,0.0001603590038571,172.10888671875,0.0164694786071777,382400,2.549333333333333,7.648
307,6000,-2.836682081222534,-3.332868814468384,-2.340495347976685,2.790379285812378,0.0001594185779293,172.10888671875,0.0160102844238281,384000,2.56,7.68
307,6025,-2.518839120864868,-3.30603551864624,-1.731642723083496,7.05355978012085,0.0001584777801723,172.10888671875,0.015920877456665,385600,2.570666666666667,7.712
307,6050,-2.801837921142578,-3.2875852584838867,-2.316090583801269,5.632110118865967,0.0001575366477269,172.10888671875,0.0190143585205078,387200,2.5813333333333333,7.744
307,6075,-2.792510509490967,-3.30460524559021,-2.2804160118103027,2.7386350631713867,0.0001565952177476,172.10888671875,0.0254297256469726,388800,2.592,7.776
307,6100,-2.8355917930603027,-3.2891957759857178,-2.3819875717163086,3.2371702194213867,0.0001556535274004,172.10888671875,0.0220930576324462,390400,2.6026666666666665,7.808
307,6125,-2.793540000915528,-3.3370087146759038,-2.2500710487365723,3.6319289207458496,0.0001547116138617,172.10888671875,0.0160219669342041,392000,2.6133333333333333,7.84
307,6150,-2.754453659057617,-3.3096494674682617,-2.1992578506469727,4.52365255355835,0.0001537695143165,172.10888671875,0.016139268875122,393600,2.624,7.872
307,6175,-2.849759340286255,-3.359692096710205,-2.3398265838623047,1.92518150806427,0.0001528272659573,172.10888671875,0.0170123577117919,395200,2.6346666666666665,7.904
307,6200,-2.80967378616333,-3.346518278121948,-2.272829532623291,2.7870917320251465,0.0001518849059825,172.10888671875,0.0155060291290283,396800,2.6453333333333333,7.936
307,6225,-2.791512966156006,-3.312972068786621,-2.2700536251068115,2.863173723220825,0.0001509424715948,172.10888671875,0.0160162448883056,398400,2.656,7.968
307,6250,-2.8178038597106934,-3.329044818878174,-2.306562900543213,4.119022369384766,0.0001499999999999,172.10888671875,0.0160157680511474,400000,2.6666666666666665,8.0
307,6275,-2.8302900791168213,-3.304194927215576,-2.3563852310180664,2.566792249679565,0.0001490575284051,172.10888671875,0.0160143375396728,401600,2.6773333333333333,8.032
307,6300,-2.6239960193634038,-3.324605226516724,-1.9233866930007932,3.1398744583129883,0.0001481150940174,172.10888671875,0.0150127410888671,403200,2.688,8.064
307,6325,4.704623699188232,11.422553062438965,-2.013305425643921,9.23486328125,0.0001471727340426,172.10888671875,0.0170164108276367,404800,2.6986666666666665,8.096
307,6350,-2.7700412273406982,-3.329498052597046,-2.2105844020843506,3.1405434608459477,0.0001462304856834,172.10888671875,0.016014814376831,406400,2.7093333333333334,8.128
307,6375,-2.849362373352051,-3.3504297733306885,-2.348294734954834,5.437934398651123,0.0001452883861382,172.10888671875,0.0160138607025146,408000,2.72,8.16
307,6400,-2.8276591300964355,-3.3290367126464844,-2.326281785964966,1.5641391277313232,0.0001443464725995,172.10888671875,0.0155091285705566,409600,2.7306666666666666,8.192
307,6425,-2.8157546520233154,-3.308557748794556,-2.322951555252075,4.532015800476074,0.0001434047822523,172.10888671875,0.0161609649658203,411200,2.7413333333333334,8.224
307,6450,-2.8291826248168945,-3.302397489547729,-2.3559679985046387,3.1619069576263428,0.000142463352273,172.10888671875,0.0150210857391357,412800,2.752,8.256
307,6475,-2.837113380432129,-3.338181257247925,-2.336045265197754,2.2445576190948486,0.0001415222198276,172.10888671875,0.0160236358642578,414400,2.7626666666666666,8.288
307,6500,-2.7897257804870605,-3.3373680114746094,-2.2420833110809326,3.322499513626098,0.0001405814220706,172.10888671875,0.0150001049041748,416000,2.773333333333333,8.32
307,6525,-2.8398561477661133,-3.3534789085388184,-2.326233148574829,2.865593433380127,0.0001396409961428,172.10888671875,0.0159997940063476,417600,2.784,8.352
307,6550,-2.82285737991333,-3.3186135292053223,-2.327100992202759,4.587503433227539,0.0001387009791708,172.10888671875,0.0150601863861083,419200,2.794666666666666,8.384
307,6575,-2.8151416778564453,-3.3189961910247803,-2.311287403106689,4.037476062774658,0.0001377614082647,172.10888671875,0.0150015354156494,420800,2.805333333333333,8.416
307,6600,-2.8551623821258545,-3.3431613445281982,-2.3671634197235107,3.303197860717773,0.0001368223205173,172.10888671875,0.0159997940063476,422400,2.816,8.448
307,6625,-2.806025981903076,-3.312674045562744,-2.2993781566619877,2.682025671005249,0.0001358837530022,172.10888671875,0.0169956684112548,424000,2.8266666666666667,8.48
307,6650,-2.8250856399536133,-3.327032327651977,-2.323139190673828,3.133605718612671,0.0001349457427723,172.10888671875,0.0150003433227539,425600,2.837333333333333,8.512
307,6675,-2.827324390411377,-3.332063913345337,-2.322584867477417,4.758959770202637,0.0001340083268587,172.10888671875,0.0151762962341308,427200,2.848,8.544
307,6700,-2.3079605102539062,-3.29541277885437,-1.3205084800720217,8.58542537689209,0.0001330715422689,172.10888671875,0.014998435974121,428800,2.8586666666666667,8.576
307,6725,-2.838312149047852,-3.362995147705078,-2.313628911972046,1.4425722360610962,0.0001321354259857,172.10888671875,0.0159981250762939,430400,2.869333333333333,8.608
307,6750,-2.8478341102600098,-3.3696866035461426,-2.325981616973877,2.414288282394409,0.0001312000149653,172.10888671875,0.0169994831085205,432000,2.88,8.64
